EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
EC2021872,Advik Menon,Mathematics:91:B+,Physics:88:B,Chemistry:70:A-,Programming:64:A,Data Structures:68:C+
EC2021873,Aarav Shah,Mathematics:74:A,Physics:90:A-,Chemistry:90:B,Programming:98:B,Data Structures:83:B
EC2021874,Aarav Gupta,Mathematics:74:B-,Physics:97:A+,Chemistry:92:A,Programming:64:B-,Data Structures:92:C+
EC2021875,Arjun Chopra,Mathematics:81:B,Physics:67:A-,Chemistry:78:C,Programming:99:C,Data Structures:76:B-
CS2021876,Pranav Agarwal,Mathematics:99:C,Physics:98:A,Chemistry:81:A-,Programming:74:A+,Data Structures:63:C+
CE2021877,Aditya Verma,Mathematics:96:B+,Physics:73:B-,Chemistry:83:C+,Programming:95:B+,Data Structures:63:B
CE2021878,Atharv Joshi,Mathematics:70:B-,Physics:99:A-,Chemistry:60:A,Programming:70:A+,Data Structures:70:C
IT2021879,Sai Reddy,Mathematics:97:A,Physics:99:C,Chemistry:94:B,Programming:60:A,Data Structures:99:B+
IT2021880,Vivaan Verma,Mathematics:73:B-,Physics:80:A+,Chemistry:76:A+,Programming:69:A-,Data Structures:86:A+
CE2021881,Vivaan Rao,Mathematics:75:C+,Physics:91:C+,Chemistry:89:A+,Programming:73:A,Data Structures:69:A-
ME2021882,Diya Nair,Mathematics:94:A,Physics:78:B+,Chemistry:73:B+,Programming:100:B+,Data Structures:74:A
EC2021883,Ananya Kapoor,Mathematics:60:C+,Physics:66:B,Chemistry:92:A,Programming:74:B,Data Structures:64:B-
ME2021884,Pihu Singh,Mathematics:95:A-,Physics:81:A,Chemistry:77:A,Programming:68:B-,Data Structures:92:C+
ME2021885,Sara Gupta,Mathematics:60:A-,Physics:83:A+,Chemistry:82:A-,Programming:62:B-,Data Structures:62:A-
IT2021886,Diya Jain,Mathematics:83:A,Physics:60:A-,Chemistry:100:A,Programming:67:C+,Data Structures:82:A
EC2021887,Advik Malhotra,Mathematics:87:B+,Physics:93:C+,Chemistry:76:B+,Programming:67:A+,Data Structures:75:A-
CE2021888,Aadhya Shah,Mathematics:93:A,Physics:85:B,Chemistry:87:C,Programming:78:C,Data Structures:97:A
EE2021889,Vivaan Iyer,Mathematics:73:B,Physics:94:A-,Chemistry:77:A+,Programming:74:C+,Data Structures:92:A-
EC2021890,Aditya Rao,Mathematics:81:C,Physics:96:A-,Chemistry:89:B-,Programming:77:A-,Data Structures:76:A-
ME2021891,Ishaan Shah,Mathematics:76:A+,Physics:98:C,Chemistry:84:C,Programming:87:A-,Data Structures:64:B+
EC2021892,Pihu Nair,Mathematics:62:A-,Physics:79:B-,Chemistry:80:B-,Programming:95:A,Data Structures:92:C
IT2021893,Vihaan Iyer,Mathematics:82:B,Physics:78:A+,Chemistry:63:B,Programming:83:A+,Data Structures:68:C
EE2021894,Shanaya Reddy,Mathematics:87:A+,Physics:82:A-,Chemistry:88:B,Programming:86:B+,Data Structures:63:B+
EE2021895,Pihu Desai,Mathematics:66:B,Physics:75:A-,Chemistry:63:A,Programming:60:A+,Data Structures:62:A+
IT2021896,Angel Jain,Mathematics:86:B-,Physics:61:B-,Chemistry:71:A-,Programming:62:B,Data Structures:62:C+
EC2021897,Sara Shah,Mathematics:86:B-,Physics:65:B-,Chemistry:74:A,Programming:97:A+,Data Structures:71:B
IT2021898,Ayaan Shah,Mathematics:67:A,Physics:89:A+,Chemistry:83:A,Programming:61:B+,Data Structures:77:C+
EC2021899,Advik Shah,Mathematics:78:B,Physics:97:B-,Chemistry:64:C+,Programming:63:A,Data Structures:94:B+
IT2021900,Sara Menon,Mathematics:96:B,Physics:89:A-,Chemistry:86:C,Programming:65:B+,Data Structures:88:A+
CS2021901,Pranav Reddy,Mathematics:70:C+,Physics:84:B,Chemistry:72:B,Programming:77:A-,Data Structures:78:B-
CS2021902,Sara Kumar,Mathematics:93:A+,Physics:80:A+,Chemistry:88:B+,Programming:99:A,Data Structures:97:C
EC2021903,Diya Jain,Mathematics:78:A-,Physics:61:A+,Chemistry:71:B,Programming:80:B,Data Structures:61:A-
IT2021904,Vivaan Desai,Mathematics:70:B-,Physics:77:A-,Chemistry:64:B,Programming:97:A,Data Structures:73:B+
EE2021905,Aarav Chopra,Mathematics:61:A-,Physics:92:C,Chemistry:96:A-,Programming:70:B,Data Structures:78:B-
ME2021906,Myra Singh,Mathematics:71:C+,Physics:69:A+,Chemistry:64:B+,Programming:77:C+,Data Structures:97:C+
CS2021907,Vivaan Kumar,Mathematics:75:C,Physics:64:A,Chemistry:82:B+,Programming:75:B+,Data Structures:79:B
ME2021908,Aditya Joshi,Mathematics:93:A-,Physics:87:A+,Chemistry:92:B-,Programming:63:C,Data Structures:84:B-
CS2021909,Reyansh Nair,Mathematics:76:A+,Physics:69:A,Chemistry:65:A+,Programming:64:A,Data Structures:97:A
ME2021910,Anika Malhotra,Mathematics:85:B,Physics:71:C+,Chemistry:92:B-,Programming:77:A-,Data Structures:86:A
EE2021911,Shanaya Kapoor,Mathematics:84:B,Physics:93:A-,Chemistry:96:C+,Programming:100:B+,Data Structures:95:B
ME2021912,Arjun Kapoor,Mathematics:64:B,Physics:97:C+,Chemistry:73:C+,Programming:73:C+,Data Structures:100:B+
CS2021913,Sara Verma,Mathematics:94:A+,Physics:94:A+,Chemistry:94:A,Programming:71:B-,Data Structures:65:A+
ME2021914,Pihu Mehta,Mathematics:100:A+,Physics:84:B-,Chemistry:98:C+,Programming:69:B-,Data Structures:92:A+
ME2021915,Shaurya Gupta,Mathematics:97:C+,Physics:81:C+,Chemistry:99:A+,Programming:97:C+,Data Structures:79:A-
IT2021916,Navya Mehta,Mathematics:92:A,Physics:66:A-,Chemistry:65:A-,Programming:86:C+,Data Structures:87:A+
IT2021917,Reyansh Kapoor,Mathematics:70:A+,Physics:60:A+,Chemistry:72:C,Programming:66:C+,Data Structures:73:A-
IT2021918,Advik Kapoor,Mathematics:72:B,Physics:94:A+,Chemistry:82:C+,Programming:85:A-,Data Structures:95:B
CE2021919,Pranav Patel,Mathematics:65:B,Physics:78:A-,Chemistry:81:C+,Programming:91:B-,Data Structures:89:B
EC2021920,Pranav Desai,Mathematics:74:C,Physics:70:C+,Chemistry:97:A+,Programming:63:A+,Data Structures:70:C+
EE2021921,Aarav Menon,Mathematics:69:B,Physics:100:B,Chemistry:100:B,Programming:61:A+,Data Structures:84:A+
EC2021922,Anika Reddy,Mathematics:69:B-,Physics:100:B-,Chemistry:95:B+,Programming:88:A,Data Structures:68:A+
ME2021923,Shaurya Joshi,Mathematics:62:C+,Physics:83:B,Chemistry:92:C,Programming:65:B,Data Structures:94:A
ME2021924,Atharv Reddy,Mathematics:75:B-,Physics:96:A+,Chemistry:98:C+,Programming:79:C+,Data Structures:79:B+
ME2021925,Ishaan Mehta,Mathematics:74:B-,Physics:87:B+,Chemistry:94:A-,Programming:95:B+,Data Structures:100:B
CE2021926,Reyansh Reddy,Mathematics:64:A,Physics:78:A-,Chemistry:90:A,Programming:78:B-,Data Structures:98:A+
CS2021927,Krishna Agarwal,Mathematics:63:C,Physics:95:B,Chemistry:66:A+,Programming:77:B,Data Structures:68:B
IT2021928,Aditya Patel,Mathematics:76:C,Physics:84:B+,Chemistry:86:A-,Programming:67:C,Data Structures:97:B+
CE2021929,Kavya Rao,Mathematics:79:B+,Physics:78:A,Chemistry:72:A-,Programming:71:A,Data Structures:85:C
ME2021930,Reyansh Reddy,Mathematics:89:C+,Physics:91:B+,Chemistry:99:C,Programming:68:B+,Data Structures:69:B+
ME2021931,Riya Jain,Mathematics:83:C,Physics:97:B+,Chemistry:86:C+,Programming:96:B+,Data Structures:97:A+
CE2021932,Ishaan Kumar,Mathematics:84:A+,Physics:73:A+,Chemistry:92:A,Programming:69:A-,Data Structures:69:C
EE2021933,Shaurya Patel,Mathematics:74:B+,Physics:63:C,Chemistry:64:C,Programming:73:A-,Data Structures:98:B+
CE2021934,Reyansh Shah,Mathematics:89:C+,Physics:61:C+,Chemistry:97:A,Programming:83:B+,Data Structures:81:B
ME2021935,Navya Chopra,Mathematics:73:B+,Physics:74:B-,Chemistry:83:C+,Programming:63:A+,Data Structures:62:B
ME2021936,Advik Kapoor,Mathematics:86:A,Physics:73:C+,Chemistry:72:B-,Programming:91:B+,Data Structures:100:A-
EC2021937,Shaurya Agarwal,Mathematics:98:B,Physics:74:B+,Chemistry:84:B+,Programming:90:B,Data Structures:92:A+
EE2021938,Anika Jain,Mathematics:60:C+,Physics:87:C,Chemistry:81:A+,Programming:90:B,Data Structures:82:A
CS2021939,Aarav Nair,Mathematics:87:B,Physics:63:B-,Chemistry:92:A+,Programming:96:A+,Data Structures:71:B-
ME2021940,Krishna Gupta,Mathematics:77:A,Physics:81:C,Chemistry:81:A,Programming:84:B+,Data Structures:75:C
EE2021941,Ayaan Joshi,Mathematics:88:A,Physics:87:B+,Chemistry:82:C,Programming:81:A-,Data Structures:67:C
ME2021942,Arnav Shah,Mathematics:100:A-,Physics:67:B-,Chemistry:97:B-,Programming:84:A-,Data Structures:67:B-
IT2021943,Ishaan Nair,Mathematics:77:A-,Physics:63:A+,Chemistry:77:B+,Programming:69:A-,Data Structures:87:A
CS2021944,Myra Kumar,Mathematics:63:A+,Physics:86:B,Chemistry:64:A,Programming:86:C,Data Structures:80:B+
EC2021945,Riya Kapoor,Mathematics:69:B-,Physics:93:A+,Chemistry:81:C+,Programming:80:A+,Data Structures:94:A+
EC2021946,Myra Mehta,Mathematics:85:A,Physics:69:B-,Chemistry:88:A-,Programming:93:C+,Data Structures:61:B-
CS2021947,Ishaan Sharma,Mathematics:68:A-,Physics:90:B+,Chemistry:80:B-,Programming:91:A,Data Structures:83:C
ME2021948,Pranav Verma,Mathematics:61:A-,Physics:84:B-,Chemistry:62:C+,Programming:90:B,Data Structures:62:B
IT2021949,Ananya Agarwal,Mathematics:72:A-,Physics:76:A+,Chemistry:64:C+,Programming:62:A-,Data Structures:98:A-
CS2021950,Diya Mehta,Mathematics:93:A+,Physics:84:A,Chemistry:91:C,Programming:100:B-,Data Structures:94:B-
ME2021951,Pari Mehta,Mathematics:90:A,Physics:61:B+,Chemistry:91:C+,Programming:72:C+,Data Structures:83:A-
EE2021952,Krishna Shah,Mathematics:80:B-,Physics:75:B+,Chemistry:69:A-,Programming:61:C+,Data Structures:66:A
EE2021953,Angel Nair,Mathematics:64:C,Physics:82:A,Chemistry:83:A-,Programming:75:B+,Data Structures:77:A+
ME2021954,Diya Singh,Mathematics:97:B,Physics:69:B-,Chemistry:98:A,Programming:74:C+,Data Structures:76:B
EE2021955,Riya Singh,Mathematics:68:A+,Physics:75:B,Chemistry:79:A+,Programming:94:C+,Data Structures:63:B+
ME2021956,Angel Gupta,Mathematics:99:A,Physics:90:B-,Chemistry:81:A,Programming:72:A-,Data Structures:97:B+
EC2021957,Pari Nair,Mathematics:73:B,Physics:87:B+,Chemistry:64:A+,Programming:73:C,Data Structures:97:C
EC2021958,Krishna Kapoor,Mathematics:83:B,Physics:81:A,Chemistry:75:B-,Programming:86:B,Data Structures:85:A-
EC2021959,Sai Singh,Mathematics:75:C,Physics:72:A,Chemistry:96:A,Programming:71:A-,Data Structures:70:C
EE2021960,Ira Malhotra,Mathematics:88:B,Physics:75:B-,Chemistry:65:A,Programming:78:A-,Data Structures:85:A-
EC2021961,Navya Desai,Mathematics:68:B-,Physics:100:A-,Chemistry:89:C,Programming:88:A+,Data Structures:67:B
EE2021962,Sai Jain,Mathematics:86:C,Physics:71:B-,Chemistry:73:A-,Programming:89:C,Data Structures:72:B
IT2021963,Ayaan Jain,Mathematics:91:C,Physics:96:C+,Chemistry:61:A,Programming:66:C+,Data Structures:87:B+
CS2021964,Angel Menon,Mathematics:81:C+,Physics:66:C,Chemistry:86:B,Programming:61:C,Data Structures:90:A
EE2021965,Ayaan Sharma,Mathematics:81:C,Physics:89:A,Chemistry:67:B,Programming:87:C,Data Structures:62:A
CE2021966,Angel Singh,Mathematics:87:A,Physics:88:A-,Chemistry:96:C,Programming:89:A,Data Structures:71:B
CE2021967,Reyansh Malhotra,Mathematics:83:A+,Physics:92:A+,Chemistry:85:C,Programming:86:C,Data Structures:84:A+
CS2021968,Aarav Kumar,Mathematics:69:B,Physics:93:C,Chemistry:81:C+,Programming:65:A-,Data Structures:68:A+
CE2021969,Kavya Malhotra,Mathematics:68:C,Physics:78:B+,Chemistry:68:B-,Programming:86:B,Data Structures:69:B-
ME2021970,Aarav Singh,Mathematics:66:B,Physics:83:C+,Chemistry:64:A,Programming:72:B-,Data Structures:71:B+
IT2021971,Anika Agarwal,Mathematics:75:C+,Physics:96:B+,Chemistry:75:B-,Programming:86:A-,Data Structures:76:B+
EE2021972,Angel Patel,Mathematics:67:A,Physics:62:B,Chemistry:66:A-,Programming:72:C,Data Structures:85:C
IT2021973,Arjun Menon,Mathematics:81:B+,Physics:62:A-,Chemistry:93:C,Programming:73:B-,Data Structures:79:B+
CE2021974,Vihaan Sharma,Mathematics:80:A-,Physics:83:A+,Chemistry:60:A-,Programming:65:C,Data Structures:89:A-
EE2021975,Vihaan Mehta,Mathematics:87:A-,Physics:63:B+,Chemistry:63:C,Programming:88:B-,Data Structures:81:A+
CE2021976,Vihaan Nair,Mathematics:71:B,Physics:74:C+,Chemistry:82:A,Programming:97:B-,Data Structures:94:C+
CS2021977,Shaurya Gupta,Mathematics:87:B+,Physics:89:B,Chemistry:80:A-,Programming:99:C,Data Structures:62:A+
ME2021978,Shaurya Reddy,Mathematics:69:A-,Physics:90:B-,Chemistry:98:A,Programming:93:B,Data Structures:70:C+
EE2021979,Arjun Nair,Mathematics:86:C+,Physics:86:C+,Chemistry:86:C,Programming:60:A,Data Structures:71:C
IT2021980,Arnav Verma,Mathematics:78:A,Physics:60:A+,Chemistry:81:B-,Programming:72:C+,Data Structures:86:A
IT2021981,Vivaan Sharma,Mathematics:97:C+,Physics:98:B,Chemistry:72:A,Programming:92:B+,Data Structures:79:C+
ME2021982,Reyansh Malhotra,Mathematics:74:C,Physics:95:B,Chemistry:79:B+,Programming:71:A+,Data Structures:64:A+
EC2021983,Advik Desai,Mathematics:93:A,Physics:85:A-,Chemistry:94:A-,Programming:100:B+,Data Structures:76:B-
CS2021984,Arnav Joshi,Mathematics:85:A-,Physics:66:C,Chemistry:78:C,Programming:95:A-,Data Structures:75:B
EE2021985,Krishna Joshi,Mathematics:72:A-,Physics:62:A,Chemistry:84:B-,Programming:81:C+,Data Structures:60:B
EC2021986,Ananya Nair,Mathematics:83:B,Physics:62:C+,Chemistry:81:A+,Programming:61:C,Data Structures:65:B-
CS2021987,Krishna Verma,Mathematics:87:A,Physics:97:A-,Chemistry:98:A-,Programming:70:B,Data Structures:79:A
CE2021988,Myra Malhotra,Mathematics:62:A-,Physics:89:A,Chemistry:79:A-,Programming:72:A+,Data Structures:74:C
ME2021989,Krishna Verma,Mathematics:68:A+,Physics:66:A,Chemistry:60:B+,Programming:91:A-,Data Structures:81:A
IT2021990,Aadhya Reddy,Mathematics:86:A+,Physics:77:A,Chemistry:99:C+,Programming:70:B-,Data Structures:99:A-
IT2021991,Pihu Jain,Mathematics:96:B+,Physics:75:A-,Chemistry:85:B-,Programming:72:A-,Data Structures:61:B-
EE2021992,Sara Sharma,Mathematics:77:B+,Physics:78:A+,Chemistry:66:A+,Programming:83:B-,Data Structures:77:B+
ME2021993,Pari Singh,Mathematics:96:C,Physics:65:A-,Chemistry:79:B+,Programming:100:A-,Data Structures:88:B
EE2021994,Kavya Mehta,Mathematics:100:C+,Physics:88:C+,Chemistry:81:B+,Programming:88:C+,Data Structures:67:C
EE2021995,Anika Agarwal,Mathematics:96:A,Physics:70:A,Chemistry:98:B,Programming:70:C,Data Structures:99:B
ME2021996,Ananya Verma,Mathematics:83:A,Physics:98:C+,Chemistry:70:A,Programming:83:B+,Data Structures:65:A
CE2021997,Myra Singh,Mathematics:100:A+,Physics:65:A+,Chemistry:96:A+,Programming:84:A-,Data Structures:80:A-
ME2021998,Aadhya Rao,Mathematics:84:A,Physics:66:C+,Chemistry:96:B,Programming:87:A-,Data Structures:96:C+
CS2021999,Jiya Joshi,Mathematics:79:A-,Physics:90:A,Chemistry:79:B-,Programming:90:A,Data Structures:71:A
EE2022000,Ira Nair,Mathematics:71:B,Physics:77:B,Chemistry:63:A,Programming:65:A+,Data Structures:72:B
